High,Low,Close,Adj Close,Volume
18,17.700001,17.879999,17.879999,265900
18.17,17.809999,17.9,17.9,399200
18.27,17.82,18.139999,18.139999,867700
18.41,17.809999,17.82,17.82,576600
18.17,17.790001,18,18,554700
20,17.99,19.389999,19.389999,2121200
20,19.469999,19.629999,19.629999,1065400
19.879999,19.16,19.35,19.35,853100
19.4,19.049999,19.24,19.24,590800
19.549999,19.049999,19.049999,19.049999,726800
19.17,18.65,18.969999,18.969999,609600
18.85,18.35,18.35,18.35,515400
19.18,18.469999,19.17,19.17,826200
19.450001,18.82,18.879999,18.879999,383400
19.02,18.799999,19,19,647000
19.02,18.440001,18.469999,18.469999,316500
18.93,18.49,18.74,18.74,630900
18.950001,18.59,18.889999,18.889999,331500
21.280001,20.48,20.49,20.49,4321000
20.9,20.219999,20.52,20.52,3148300
21.059999,20.209999,20.959999,20.959999,18118700
20.68,19.559999,19.58,19.58,2430400
19.549999,18.879999,19.209999,19.209999,2532800
19.42,18.6,18.709999,18.709999,3120400
18.799999,18.360001,18.65,18.65,1845700
19.07,18.58,18.83,18.83,2313800
19.18,18.77,18.93,18.93,2189200
18.76,17.43,17.99,17.99,2086700
18.09,17.639999,17.799999,17.799999,1662700
18.059999,17.120001,17.17,17.17,1400200
17.389999,17.07,17.360001,17.360001,665500
17.9,17.23,17.74,17.74,1014700
17.879999,17.58,17.719999,17.719999,566400
17.75,17.459999,17.51,17.51,464300
17.75,17.450001,17.73,17.73,699400
17.77,17.639999,17.74,17.74,659600
18.040001,17.559999,17.809999,17.809999,531200
17.99,17.780001,17.9,17.9,473200
18.65,17.85,18.620001,18.620001,661700
18.889999,18.51,18.559999,18.559999,609100
18.58,18.15,18.32,18.32,480000
18.27,17.950001,18.02,18.02,556900
18.4,17.870001,18.190001,18.190001,522500
18.27,17.4,17.66,17.66,756600
17.620001,17.02,17.360001,17.360001,465900
17.860001,17.200001,17.77,17.77,349900
18.040001,17.709999,17.879999,17.879999,331900
18.01,17.620001,17.870001,17.870001,720700
17.32,16,16.5,16.5,1463500
16.440001,16,16.309999,16.309999,815900
17.15,16.469999,17.139999,17.139999,911300
17.09,16.77,16.969999,16.969999,550700
16.809999,16.209999,16.360001,16.360001,599200
16.379999,16.110001,16.23,16.23,625000
16.059999,15.77,15.88,15.88,822600
15.89,15.47,15.82,15.82,799900
15.89,15.37,15.43,15.43,684200
15.75,15.39,15.61,15.61,478000
15.65,15.36,15.57,15.57,376700
15.91,15.64,15.79,15.79,624600
15.7,15.29,15.3,15.3,751400
15.29,14.67,14.72,14.72,725600
15.26,14.79,15.1,15.1,690400
15.08,14.86,14.98,14.98,468200
14.74,14.06,14.23,14.23,1053300
14.4,14.05,14.13,14.13,348900
14.25,13.95,14.02,14.02,653600
14.13,13.78,14.04,14.04,421700
14.25,13.92,13.98,13.98,355200
13.84,13.52,13.54,13.54,540600
13.83,13.52,13.64,13.64,1463600
14.55,13.85,14.53,14.53,603400
14.62,14.27,14.39,14.39,411200
14.65,14.21,14.44,14.44,257900
14.57,14.3,14.5,14.5,305900
14.8,14.53,14.55,14.55,183700
15.1,14.79,15.04,15.04,425200
15.22,14.93,15.2,15.2,340500
15.56,15.2,15.5,15.5,380100
15.49,15.04,15.13,15.13,295900
15.12,14.91,14.95,14.95,334700
15.32,15.03,15.17,15.17,254100
15.29,15.15,15.22,15.22,283000
15.51,15.24,15.32,15.32,324100
15.37,15.03,15.35,15.35,859900
15.39,15,15.08,15.08,521200
15.17,14.9,15.07,15.07,1022900
15.21,15.04,15.13,15.13,783300
15.38,15.05,15.35,15.35,1163500
15.91,15.3,15.8,15.8,1384000
16.040001,15.33,15.62,15.62,551900
15.69,15.42,15.69,15.69,410000
15.86,15.54,15.72,15.72,478700
15.84,15.49,15.82,15.82,234800
15.88,15.33,15.36,15.36,449200
15.48,15.22,15.28,15.28,407500
15.46,15.08,15.1,15.1,272900
15.19,14.69,14.77,14.77,360800
15.1,14.65,15.04,15.04,452500
15.2,14.39,14.6,14.6,1085200
14.9,14.4,14.76,14.76,1478500
14.9,14.46,14.58,14.58,809000
14.84,14.43,14.79,14.79,362400
14.9,14.7,14.71,14.71,691300
14.91,14.58,14.66,14.66,536900
15.03,14.63,14.89,14.89,819900
15.19,14.7,15.11,15.11,805000
15.14,14.53,14.59,14.59,767800
15.03,14.48,14.94,14.94,500300
15.08,14.73,14.94,14.94,986700
15.27,14.6,15.27,15.27,1353300
15.15,14.67,14.73,14.73,1570400
14.27,12.8,13.04,13.04,1659500
12.97,12.1,12.5,12.5,894500
12.26,11.94,12.12,12.12,944400
12.35,12.02,12.26,12.26,563500
12.29,11.82,12.23,12.23,594800
12.75,12.36,12.66,12.66,403400
12.5,12,12,12,412100
11.86,11.58,11.66,11.66,360300
12.2,11.47,11.95,11.95,778600
11.59,11.13,11.16,11.16,600700
11.35,10.68,10.78,10.78,751900
11.01,10.69,10.99,10.99,639800
11.29,11.01,11.03,11.03,903400
11.04,10.63,10.76,10.76,846100
10.96,10.78,10.8,10.8,280400
10.88,10.53,10.55,10.55,668300
10.5,10.02,10.08,10.08,1799500
10.28,10.01,10.14,10.14,1316000
10.31,9.87,9.88,9.88,696800
10.24,9.73,10.05,10.05,526600
10.5,10.15,10.27,10.27,1329000
10.52,10.17,10.19,10.19,681100
10.24,9.98,10.09,10.09,2847800
10.55,10.3,10.38,10.38,892600
10.84,10.5,10.73,10.73,889500
11.13,10.66,10.89,10.89,670600
11.42,10.89,11.38,11.38,922600
11.76,11.13,11.64,11.64,2007800
12.45,11.46,12.32,12.32,1394100
12.44,11.95,12.29,12.29,1250300
12.66,12.3,12.4,12.4,677600
12.52,12.11,12.5,12.5,557600
12.53,12.25,12.49,12.49,541700
12.67,12.24,12.43,12.43,864300
12.56,11.94,11.99,11.99,581600
12.2,11.8,11.9,11.9,1357000
11.82,11.61,11.77,11.77,538200
11.84,11.3,11.33,11.33,531500
11.69,11.24,11.61,11.61,383100
11.79,11.45,11.61,11.61,523900
11.98,11.58,11.66,11.66,356700
11.98,11.62,11.86,11.86,493000
12.24,11.09,11.13,11.13,1229400
11.38,10.86,11.23,11.23,571400
11.27,10.76,11.26,11.26,1446900
11.47,11.24,11.42,11.42,374700
11.38,11.12,11.14,11.14,549700
10.97,10.59,10.6,10.6,638800
10.91,10.65,10.87,10.87,311200
11,10.81,10.96,10.96,401200
11.56,11.23,11.34,11.34,451300
11.37,11.02,11.27,11.27,248500
11.66,11.24,11.56,11.56,1144600
11.68,11.42,11.44,11.44,400000
11.66,11.41,11.55,11.55,412900
11.65,11.08,11.09,11.09,551800
11.51,11.18,11.28,11.28,638700
11.45,11.03,11.27,11.27,562800
11.29,11.07,11.18,11.18,827300
11.33,10.89,11.09,11.09,639800
11.52,10.87,11.47,11.47,662600
11.82,11.47,11.5,11.5,513000
11.51,11.35,11.42,11.42,427000
11.5,11.27,11.48,11.48,347200
11.49,11.01,11.13,11.13,260200
11.99,11.22,11.71,11.71,729800
12.08,11.79,12.08,12.08,793900
12.41,12.13,12.19,12.19,596000
12.27,11.98,12.2,12.2,668000
12.52,12.33,12.44,12.44,418800
12.63,12.28,12.56,12.56,437000
12.61,12.19,12.59,12.59,381300
14.33,12.93,13.69,13.69,1039200
13.46,12.77,13.11,13.11,742200
13.27,12.96,13.04,13.04,543700
13.25,12.67,13.16,13.16,760400
13.06,12.72,12.86,12.86,567800
12.99,12.33,12.85,12.85,934200
12.79,12.37,12.45,12.45,737100
12.55,12.27,12.45,12.45,348400
12.82,12.5,12.71,12.71,355700
14.8,12.51,14.36,14.36,3941000
14.91,14.23,14.65,14.65,1463100
14.75,14.47,14.55,14.55,681400
14.6,14.34,14.42,14.42,721600
14.58,14.22,14.31,14.31,679100
14.3,14,14.27,14.27,757400
14.67,14.27,14.47,14.47,716600
14.55,14.14,14.36,14.36,520200
15,14.52,14.55,14.55,699100
14.59,14.32,14.36,14.36,438600
14.45,14.16,14.3,14.3,777700
14.55,14.27,14.43,14.43,404400
14.96,14.34,14.85,14.85,385400
15.01,14.47,14.51,14.51,523000
15.04,14.55,14.78,14.78,840800
14.77,14.34,14.53,14.53,731000
14.68,14.47,14.6,14.6,922600
14.81,14.55,14.78,14.78,1171400
14.89,14.46,14.52,14.52,1951900
15.04,14.4,15,15,1431200
15,14.68,14.88,14.88,641600
15.12,14.95,15,15,1080700
15.19,14.65,14.74,14.74,665200
14.94,14.63,14.93,14.93,533800
15.12,14.82,14.83,14.83,490900
15.09,14.7,14.9,14.9,494800
14.74,14.38,14.45,14.45,578900
14.64,14.25,14.35,14.35,566800
14.46,14.2,14.29,14.29,579500
14.52,14.18,14.44,14.44,962400
14.61,14.37,14.51,14.51,712100
14.75,14.51,14.65,14.65,623400
14.75,14.53,14.69,14.69,1089700
15.16,14.64,14.84,14.84,632900
14.94,14.68,14.79,14.79,896700
15.1,14.8,15.06,15.06,796900
15.2,14.93,14.99,14.99,349000
14.93,14.62,14.62,14.62,517700
14.67,14.35,14.35,14.35,406000
14.58,13.97,14.55,14.55,784500
14.56,14.28,14.35,14.35,502300
14.32,13.83,14.22,14.22,501600
14.43,14.14,14.35,14.35,754100
14.56,14.08,14.14,14.14,261500
14.02,13.68,13.91,13.91,660400
13.87,13.56,13.68,13.68,392800
14.08,13.78,14.01,14.01,433600
14.53,14.21,14.43,14.43,307900
15.02,14.41,14.87,14.87,1078100
15.11,14.65,14.79,14.79,426900
14.85,14.34,14.41,14.41,986000
14.46,14.28,14.29,14.29,397300
14.7,14.33,14.51,14.51,1164400
14.92,14.68,14.88,14.88,691200
14.97,14.57,14.73,14.73,218200
14.69,14.55,14.65,14.65,782600
15.07,14.4,14.5,14.5,989400
14.74,14.5,14.64,14.64,403500
14.96,14.54,14.61,14.61,457000
14.72,14.44,14.67,14.67,677700
14.43,13.96,14.39,14.39,838200
14.46,13.62,13.67,13.67,926900
13.95,13.08,13.08,13.08,473700
12.86,12.05,12.06,12.06,509800
12.02,11.34,11.62,11.62,938300
11.77,11.09,11.73,11.73,1439300
12.11,10.81,11.28,11.28,1729600
11.36,10.62,11.11,11.11,1501600
10.83,10.5,10.54,10.54,1919000
10.65,9.96,10.56,10.56,1265100
10.33,9.67,10.2,10.2,1317700
10.92,10.08,10.86,10.86,1343500
10.72,10.05,10.28,10.28,957100
9.78,8.89,8.9,8.9,994800
9.49,8.35,9.42,9.42,1123800
9.42,8.35,9.24,9.24,1017400
10.48,9.09,10.31,10.31,1288900
9.87,8.45,8.85,8.85,1214200
9.08,7.97,8.5,8.5,1722500
9.2,8.19,8.54,8.54,1735000
8.97,8.12,8.23,8.23,1515800
8.9,8.22,8.68,8.68,1633000
9.34,8.37,9.09,9.09,1756900
10.06,9.02,9.99,9.99,2059000
10.09,9.05,9.65,9.65,1175600
10.07,9.38,9.99,9.99,1660300
10.03,8.94,9.36,9.36,978600
9.1,8.18,8.19,8.19,1276000
8.41,8.05,8.13,8.13,1233500
8.29,7.52,7.69,7.69,943900
8.9,7.92,8.81,8.81,505900
9.53,8.93,9.09,9.09,867100
10.07,9.15,9.94,9.94,678600
10.48,9.97,10.38,10.38,794900
10.23,9.83,10,10,514300
10.32,9.7,9.82,9.82,714800
9.46,9.01,9.04,9.04,634800
9.3,8.5,8.79,8.79,650800
9.77,9.11,9.61,9.61,711000
9.53,9.04,9.16,9.16,452800
9.15,8.7,8.83,8.83,383900
9.18,8.86,8.93,8.93,561000
9.26,8.81,9.1,9.1,869500
9.3,8.84,9.02,9.02,494700
9.64,9.03,9.49,9.49,771400
10.14,9.58,9.78,9.78,737600
10.74,10.21,10.48,10.48,1241800
10.23,9.77,9.97,9.97,530500
9.7,8.86,8.96,8.96,616200
9.16,8.51,8.91,8.91,442700
9.42,8.91,9.25,9.25,1129800
9.53,9.09,9.38,9.38,484600
9.69,9.43,9.57,9.57,496500
10.25,9.64,10.23,10.23,842900
10.16,9.47,10.02,10.02,1089300
11.24,10.3,10.32,10.32,1493600
10.21,9.79,10.03,10.03,664600
10.48,9.5,10.48,10.48,585500
11,10.22,10.94,10.94,639700
11.92,10.96,11.73,11.73,758600
11.82,11.3,11.4,11.4,851200
12.26,11.62,11.82,11.82,564100
11.98,11.6,11.72,11.72,520000
11.83,11.48,11.78,11.78,537400
12.66,12.14,12.59,12.59,554200
13.28,12.8,13.2,13.2,558700
13.47,12.25,12.29,12.29,650400
12.27,11.76,12.02,12.02,675300
12.49,12.03,12.03,12.03,449100
12.49,12.06,12.23,12.23,395000
12.93,12.5,12.57,12.57,345300
12.88,12.33,12.82,12.82,319000
13.72,13.16,13.34,13.34,619700
13.78,13.39,13.62,13.62,349600
13.45,13.01,13.19,13.19,555100
13.27,12.62,12.68,12.68,361400
12.08,11.38,11.49,11.49,535800
12.27,11.38,11.84,11.84,575000
12.32,11.33,12.21,12.21,387300
12.87,12.31,12.53,12.53,402700
12.56,11.96,12.06,12.06,480000
12.2,11.72,12.04,12.04,389200
12.25,11.27,11.51,11.51,834300
11.55,11.13,11.46,11.46,297800
11.73,11.21,11.32,11.32,385600
11.33,10.8,11.14,11.14,435300
11.4,10.92,11.39,11.39,315600
11.24,10.88,11,11,788200
12.06,11.01,11.84,11.84,523100
12.09,11.71,11.94,11.94,659000
12.06,11.37,11.39,11.39,217800
11.97,11.57,11.69,11.69,226200
12.05,11.55,11.74,11.74,445200
11.61,11.27,11.32,11.32,280800
11.36,11.03,11.35,11.35,506700
11.27,10.64,10.94,10.94,321400
11.41,10.96,11.36,11.36,181800
11.63,11.24,11.43,11.43,369700
11.88,11.29,11.86,11.86,310000
12.53,12.13,12.35,12.35,502000
12.57,12.21,12.28,12.28,248200
12.59,12.23,12.34,12.34,247700
12.34,11.94,11.96,11.96,156900
12.36,11.98,12.02,12.02,344700
12.24,11.84,12.01,12.01,189800
12.19,11.8,12.04,12.04,296500
12.12,11.75,11.84,11.84,200300
12.19,11.76,12.06,12.06,147600
12.12,11.7,11.71,11.71,351600
12.27,11.76,12.24,12.24,392800
12.43,11.89,12.1,12.1,469600
12.05,11.36,11.69,11.69,323600
12.24,11.76,12.09,12.09,267900
12.35,11.87,12.28,12.28,242100
12.62,11.48,12.38,12.38,425800
12.98,12.28,12.43,12.43,321700
12.83,12.07,12.83,12.83,350100
13.46,12.95,13.45,13.45,527900
14.03,13.5,13.85,13.85,754200
14.14,13.4,13.62,13.62,449700
13.93,13.49,13.54,13.54,279100
13.65,13.28,13.48,13.48,421400
13.68,13.33,13.44,13.44,245700
13.47,13.18,13.21,13.21,367800
13.49,13.07,13.13,13.13,211900
13.03,12.79,12.89,12.89,113600
12.78,12.42,12.54,12.54,195900
13.09,12.61,13,13,175000
13.17,12.71,12.89,12.89,241200
13.03,12.69,12.79,12.79,213000
12.89,12.57,12.79,12.79,185900
13.09,12.63,13,13,233000
13.05,12.45,12.47,12.47,324300
13.19,12.44,13.18,13.18,290000
13.57,12.95,13.56,13.56,395400
13.76,12.98,13.09,13.09,374000
13.46,13.07,13.25,13.25,253000
13.1,12.64,12.66,12.66,443200
12.88,12.38,12.69,12.69,287100
12.86,12.36,12.44,12.44,285000
12.57,12.25,12.33,12.33,311900
12.8,12.35,12.76,12.76,256000
12.92,12.4,12.55,12.55,198300
12.86,12.52,12.55,12.55,349800
12.66,12.13,12.56,12.56,329600
12.98,12.43,12.53,12.53,1011700
12.14,11.43,11.66,11.66,386600
11.81,11.33,11.65,11.65,231400
11.99,11.54,11.54,11.54,305500
12.02,11.46,11.84,11.84,412200
11.94,11.53,11.8,11.8,293600
12.67,12.07,12.36,12.36,620000
12.73,12.34,12.46,12.46,282500
12.83,12.34,12.4,12.4,310600
12.64,12.18,12.42,12.42,230500
12.75,12.02,12.5,12.5,426800
13.14,12.68,12.78,12.78,225100
13.15,12.77,12.78,12.78,363600
13.27,12.92,13.21,13.21,355600
13.67,13.19,13.27,13.27,358600
13.61,13.13,13.13,13.13,223800
13.66,13.07,13.63,13.63,511700
13.56,13,13.09,13.09,249900
13.42,13.08,13.1,13.1,180300
13.39,12.83,13.36,13.36,197300
13.62,13.14,13.47,13.47,222100
13.66,13.05,13.1,13.1,202900
13.48,13.21,13.38,13.38,230200
13.67,13.4,13.52,13.52,210100
13.77,13.49,13.67,13.67,270800
14.06,13.8,13.87,13.87,256100
13.62,13.32,13.6,13.6,272800
13.72,13.39,13.57,13.57,268300
13.43,12.69,12.73,12.73,279700
13.02,12.49,12.96,12.96,280900
13.28,12.68,12.86,12.86,366700
13.45,13.03,13.4,13.4,243600
13.89,13.48,13.76,13.76,409000
13.45,13.01,13.32,13.32,457500
14.41,13.17,13.94,13.94,632400
14.19,13.4,13.74,13.74,356300
15.67,13.96,13.97,13.97,740900
14.71,14.13,14.49,14.49,630100
14.61,13.78,13.97,13.97,341200
13.92,13.25,13.52,13.52,452600
14.13,13.69,13.9,13.9,311100
14.43,14.03,14.08,14.08,371600
14.08,13.68,13.98,13.98,324200
14.25,13.9,14.03,14.03,446900
14.03,13.69,13.93,13.93,211100
14,13.53,13.96,13.96,262600
14.44,14.07,14.27,14.27,211500
14.76,14.38,14.7,14.7,495600
14.74,14.39,14.46,14.46,377800
14.47,14.15,14.35,14.35,90200
14.43,14.17,14.31,14.31,266700
14.77,14.35,14.56,14.56,258200
14.75,14.26,14.62,14.62,222300
14.77,14.45,14.48,14.48,168700
14.95,14.58,14.84,14.84,253700
14.95,14.68,14.73,14.73,181600
15,14.58,14.89,14.89,294700
15.16,14.77,14.92,14.92,235300
14.9,14.18,14.28,14.28,359000
14.25,13.79,14.02,14.02,353600
14.1,13.5,13.54,13.54,523300
14,13.53,13.94,13.94,336900
14.02,13.63,13.76,13.76,260400
14.16,13.65,14.04,14.04,373300
14.36,13.89,14.08,14.08,1580500
14.23,13.59,14.23,14.23,523900
14.76,14.14,14.68,14.68,244000
14.95,14.68,14.8,14.8,263000
15.01,14.72,14.84,14.84,84700
15.26,14.86,14.97,14.97,376300
15,14.29,14.45,14.45,280700
14.93,14.52,14.77,14.77,359400
14.87,14.58,14.63,14.63,198700
14.9,14.26,14.39,14.39,240300
15.16,14.39,15.02,15.02,249800
15.92,15.13,15.73,15.73,576500
15.94,15.48,15.71,15.71,312500
15.79,15.31,15.71,15.71,419200
15.78,15.39,15.75,15.75,196100
16.35,15.73,16.280001,16.280001,245500
16.34,15.83,15.97,15.97,242900
16.469999,15.99,16.299999,16.299999,324900
16.25,15.5,15.56,15.56,373500
15.95,15.62,15.82,15.82,481400
16.219999,15.61,15.63,15.63,481300
15.68,15.03,15.08,15.08,268500
15.26,14.75,15.22,15.22,264500
15.29,14.79,15.05,15.05,192600
15.28,14.87,14.89,14.89,169600
14.99,14.27,14.7,14.7,500600
14.94,14.4,14.5,14.5,384200
14.72,13.79,13.79,13.79,263800
14.54,13.79,14.4,14.4,256700
14.67,14.21,14.53,14.53,171100
14.67,14.07,14.18,14.18,234900
14.32,14.02,14.13,14.13,255400
14.29,13.95,14.03,14.03,375000
14.49,14.11,14.42,14.42,315600
15.1,14.33,14.98,14.98,349100
15.27,14.98,15.07,15.07,214700
15.34,14.98,15.3,15.3,263200
15.67,15.26,15.3,15.3,277100
15.49,15.08,15.12,15.12,169000
15.27,14.98,15.1,15.1,251000
15.42,15.01,15.1,15.1,199800
15.57,15.21,15.51,15.51,256300
16.01,15.44,15.94,15.94,224600
15.89,15.18,15.21,15.21,482400
16.059999,15.2,15.74,15.74,376800
15.93,15.33,15.35,15.35,349400
16.4,15.37,15.87,15.87,733500
16.74,16.030001,16.700001,16.700001,638100
17.15,16.6,17.129999,17.129999,813700
17.75,16.809999,16.98,16.98,646100
17.27,16.73,16.99,16.99,697400
17.389999,16.91,17.33,17.33,729800
17.700001,17.25,17.559999,17.559999,733300
17.82,17.299999,17.35,17.35,597900
18.200001,17.32,17.92,17.92,841400
18.620001,17.950001,18.059999,18.059999,526100
18.299999,17.98,18.190001,18.190001,265700
18.25,17.629999,17.780001,17.780001,249400
18.02,17.25,17.35,17.35,377400
17.58,17.09,17.48,17.48,222400
17.74,17.129999,17.25,17.25,263500
17.34,16.84,17.09,17.09,1195200
17.4,16.75,17.35,17.35,755400
17.25,16.6,16.76,16.76,421700
17.200001,16.51,16.52,16.52,306400
17.049999,16.33,16.940001,16.940001,290600
17.27,16.9,17.25,17.25,295700
17.459999,16.74,16.77,16.77,374500
17.09,16.790001,16.969999,16.969999,416400
17.1,16.75,16.860001,16.860001,607200
17.209999,16.82,16.99,16.99,243700
17.450001,16.98,17.120001,17.120001,269700
17.549999,17.129999,17.42,17.42,377400
17.459999,16.870001,16.93,16.93,305700
17.08,16.719999,16.879999,16.879999,309700
17.059999,16.76,17,17,160900
17.200001,16.879999,17.02,17.02,216700
17.540001,16.73,16.799999,16.799999,333100
17.24,16.74,17.01,17.01,190500
17.379999,16.9,17.34,17.34,227900
17.799999,17.530001,17.700001,17.700001,203400
17.65,17.200001,17.290001,17.290001,228900
17.26,16.75,16.92,16.92,206800
17.32,16.889999,17.23,17.23,137800
17.34,16.93,16.940001,16.940001,156300
17.530001,16.98,17.35,17.35,201000
17.690001,17.309999,17.33,17.33,168900
17.559999,16.99,17.08,17.08,269600
17.190001,16.889999,16.969999,16.969999,174900
17.110001,16.790001,16.950001,16.950001,209400
16.969999,16.629999,16.66,16.66,281400
17.059999,16.709999,16.889999,16.889999,480400
17.040001,16.629999,16.98,16.98,157700
17.299999,16.719999,17.24,17.24,267000
17.459999,17.139999,17.459999,17.459999,211600
17.629999,17.290001,17.540001,17.540001,226200
17.85,17.530001,17.58,17.58,459700
22,21.4,21.780001,21.780001,19611700
21.709999,21.49,21.5,21.5,8841000
21.77,21.57,21.66,21.66,3715000
21.799999,21.59,21.799999,21.799999,2758600
21.83,21.51,21.68,21.68,2703200
21.700001,21.450001,21.52,21.52,1382400
21.610001,21.450001,21.6,21.6,1334100
21.620001,21.49,21.530001,21.530001,1143300
21.610001,21.51,21.559999,21.559999,1036800
21.6,21.51,21.530001,21.530001,565300
21.59,21.459999,21.540001,21.540001,2087800
21.610001,21.51,21.6,21.6,933200
21.620001,21.559999,21.59,21.59,1076000
21.65,21.549999,21.6,21.6,508400
21.690001,21.549999,21.59,21.59,1583100
21.65,21.51,21.6,21.6,601900
21.629999,21.549999,21.59,21.59,888300
21.610001,21.549999,21.57,21.57,628700
21.6,21.52,21.540001,21.540001,380400
21.629999,21.540001,21.59,21.59,687900
21.6,21.52,21.52,21.52,407700
21.58,21.450001,21.469999,21.469999,1183900
21.549999,21.5,21.549999,21.549999,529400
21.540001,21.48,21.51,21.51,691900
21.610001,21.49,21.6,21.6,506100
21.610001,21.530001,21.58,21.58,449500
21.58,21.469999,21.540001,21.540001,450900
21.540001,21.23,21.469999,21.469999,803500
21.6,21.450001,21.48,21.48,393300
21.59,21.459999,21.559999,21.559999,258100
21.6,21.48,21.48,21.48,315300
21.58,21.459999,21.5,21.5,245100
21.540001,21.43,21.450001,21.450001,1474000
21.5,21.43,21.48,21.48,612900
21.5,21.43,21.469999,21.469999,360100
21.629999,21.440001,21.57,21.57,1430000
21.59,21.49,21.51,21.51,335700
21.549999,21.4,21.43,21.43,458000
